Name,Pos,College,RAS
Ray Vinopal,SS,Pittsburgh,6.26
Austin Aikens,WR,South Florida,6.97
Jessie Bates III,FS,Wake Forest,7.2
Nick Keizer,TE,Grand Valley State,7.33
Siran Neal,CB,Jacksonville State,7.22
Emeke Egbule,LB,Houston,7.27
Jacob Park,QB,Missouri Southern,7.48
Josh Jones,OT,Houston,7.79
Savon Scarver,WR,Utah State,7.44
Ben Davis,LB,Texas,7.38
Keith Mitchell,LB,Texas A&M,9.18
Al Wilson,LB,Tennessee,8.79
Mike Roberg,TE,Idaho,9.08
Eugene Wilson,CB,Illinois,8.84
Jeff Charleston,DE,Idaho State,7.33
Corey Lynch,FS,Appalachian State,7.43
Jason Boltus,QB,Hartwick,8.07
Chris Neild,DT,West Virginia,6.94
Davon House,CB,New Mexico State,7.37
Travis Raciti,DT,San Jose State,7.03
Ahmad Fullwood,WR,Florida,6.99
Clyde Newton,FB,Indiana,7.25
Malik Golden,SS,Penn State,6.72
Mike Williams,WR,Clemson,7.24
Javon McKinley,WR,Notre Dame,7.23
Cory Carter,PK,Texas Southern,7.59
Tyler Allgeier,RB,Brigham Young,7.41
Burt Grossman,DE,Pittsburgh,10
Shawn Barber,LB,Richmond,8.94
Erik Jensen,TE,Iowa,7.86
Jacob Ford,DE,Central Arkansas,7.49
Ryan Torain,RB,Arizona State,7.91
Earl Watford,OG,James Madison,7.35
Mike Purcell,DT,Wyoming,6.86
Connor Shaw,QB,South Carolina,7.22
D.J. Humphries,OT,Florida,7.73
Steven Nelson,CB,Oregon State,7.03
Quinton Schooley,OC,North Carolina State,7.21
Tyler Gray,LB,Boise State,7.07
J.R. Nelson,CB,Montana,7.07
John Law,LB,Appalachian State,7.13
Josh Malone,WR,Tennessee,7.03
Justin Abston,CB,Southern Mississippi,7.35
Marcus Green,WR,Louisiana Monroe,7.22
Kylin Hill,RB,Mississippi State,7.28
Tyree Kinnel,FS,Michigan,7.29
Quez Watkins,WR,Southern Mississippi,7.39
Percy Butler,SS,Louisiana,7.31
Trevor Mason,DT,Arizona,7.43
Brett Borske,TE,Western Michigan,7.43
Kendall Batt,LS,Bethune-Cookman,7.5
Rod Jones,OT,Kansas,9.29
Cory Hall,FS,Fresno State,9.54
Ben Taylor,LB,Virginia Tech,8.19
Alonzo Coleman,RB,Hampton,7.54
Anthony Spencer,DE,Purdue,7.42
Brandon Graham,LB,Michigan,7.56
Lawrence Guy,DT,Arizona State,7.18
Jordan Kovacs,SS,Michigan,5.79
Steven Miller,RB,Appalachian State,7.13
Ray Agnew,FB,Southern Illinois,7.07
Farrington Huguenin,DE,Kentucky,7.03
Kyle Carter,TE,Penn State,7.21
Michael Hunter,CB,Oklahoma State,6.99
Austin Apodaca,QB,New Mexico,7.01
Dorian O'Daniel,LB,Clemson,7.42
Michael Joseph,CB,Dubuque,7.3
Andy Isabella,WR,Massachusetts,7.26
TamorrionTerry,WR,Florida State,7.28
Kendrick Rogers,WR,Texas A&M,7.32
Josh Sokol,OT,Sacred Heart,7.53
Chris Coleman,WR,North Carolina State,8.7
Trev Faulk,LB,Louisiana State,8.49
Alex Stepanovich,OC,Ohio State,7.8
Phillip Hunt,DE,Houston,7.65
Jerrod Johnson,QB,Texas A&M,7.83
Janoris Jenkins,CB,North Alabama,7.23
Jeremiah Warren,OG,South Florida,7.27
Jawanza Starling,SS,Southern California,6.03
Ryan Jensen,OG,Colorado State Pueblo,7.15
Tyeler Davison,DT,Fresno State,6.9
Kenyan Drake,RB,Alabama,6.98
Devin Church,RB,Eastern Illinois,7.33
Darious Williams,CB,Alabama Birmingham,7.26
Josh Liddell,FS,Arkansas,7.02
Charles Holland,WR,Tiffin,7.18
Otaro Alaka,LB,Texas A&M,7.26
Grant Hermanns,OT,Purdue,7.57
Austin Capps,DT,Arkansas,7.35
Tommy Nield,WR,McMaster,7.32
Curtis Hodges,TE,Arizona State,7.37
Jimmy Smith,WR,Jackson State,9.82
Dante Wesley,CB,Arkansas Pine-Bluff,8.79
Darell Scott,DT,Clemson,7.44
John Conner,FB,Kentucky,6.91
Matt Henry,RB,International,7.28
Aldon Smith,DE,Missouri,7.34
Brendan Dunn,OT,Western Ontario,7.95
Terrance Toliver,WR,Louisiana State,7.48
G.J. Kinne,QB,Tulsa,7.41
Chidera Uzo-Diribe,DE,Colorado,7.17
Jack Mewhort,OG,Ohio State,7.1
Mike Naples,TE,Boston College,7.41
Kyler Fackrell,LB,Utah State,7.03
Dylan Haines,FS,Texas,6.97
Kelsey Douglas,SS,Southern Mississippi,7.15
Juwann Winfree,WR,Colorado,7.14
Kiondre Thomas,CB,Kansas State,7.29
Jack Gibbens,LB,Minnesota,7.41
David Braxton,LB,Wake Forest,9.69
Everett Lindsay,OG,Mississippi,8.52
Myron Baker,LB,Louisiana Tech,9.27
Creig Spann,WR,Arizona State,9.72
Jason Gamble,OC,Clemson,8.77
Mike Patterson,DT,Southern California,7.82
Greg Blue,FS,Georgia,7.73
Sidney Rice,WR,South Carolina,7.9
Charles Mitchell,SS,Mississippi State,5.87
Jay Bromley,DT,Syracuse,7.2
Daniel Munyer,OG,Colorado,7.06
Tanoh Kpassagnon,DE,Villanova,7.38
David Steinmetz,OT,Purdue,7.57
Tony Brooks-James,RB,Oregon,7.2
Ray Buford Jr.,CB,New Mexico State,7.29
CeeDee Lamb,WR,Oklahoma,7.44
Jack Sanborn,LB,Wisconsin,7.35
Tyreik McAllister,RB,Charleston,7.37
Woody Myers,OC,South Carolina,6.92
Terry Kirby,RB,Virginia,9.3
Terrence McGee,CB,Northwestern State,8.46
Keith Joseph,FB,Texas A&M,8
Shaun Cody,DT,Southern California,7.57
David Vobora,LB,Idaho,7.47
Al Netter,OG,Northwestern,7.29
Bradley Marquez,WR,Texas Tech,6.91
Rob Crisp,OT,North Carolina State,7.69
Makinton Dorleant,CB,Northern Iowa,7.01
I'Tavius Mathers,RB,Middle Tennessee State,6.89
Antwuan Davis,CB,Texas,7.22
Charlie Heck,OT,North Carolina,7.64
Noah Johnson,QB,South Florida,7.27
Nasir Adderley,FS,Delaware,7.17
Gaje Ferguson,SS,Utah State,7.14
Tom Mante,PK,Yale,5.45
DeMarvin Leal,DT,Texas A&M,7.43
Cole Turner,TE,Nevada,7.4
Doug Nussmeier,QB,Idaho,9.67
Ted Johnson,LB,Colorado,9.11
Bert Berry,DE,Notre Dame,8.92
Chris Claiborne,LB,Southern California,8.75
Josh Bullocks,FS,Nebraska,8.18
DeMario Pressley,DT,North Carolina State,7.12
Freddie Brown,WR,Utah,7.45
Terrence Frederick,CB,Texas A&M,7.46
Michael Schofield,OT,Michigan,7.68
Robert Herron,WR,Wyoming,6.7
Deonte Gibson,DE,Northwestern,7.16
Leo Musso,SS,Wisconsin,6.97
Kerryon Johnson,RB,Auburn,7.09
Mark Andrews,TE,Oklahoma,7.28
Craig Reynolds,RB,Kutztown,7.21
Bobby Evans,OG,Oklahoma,7.35
Chris Claybrooks,CB,Memphis,7.42
Luke Masterson,LB,Wake Forest,7.34
Wan'Dale Robinson,WR,Kentucky,7.36
John Stroia,OG,West Virginia,6.94
Chris Thome,OC,Minnesota,8
Robert Jones,LB,East Carolina,8.83
Raymond Walls,CB,Southern Mississippi,8.67
Kolby Smith,RB,Louisville,7.52
Roy Schuening,OG,Oregon State,7.39
Cory James,LB,Colorado State,6.86
Joe Kerridge,FB,Michigan,7.05
Leonte Carroo,WR,Rutgers,6.97
Winston Craig,DT,Richmond,7.03
Curtis Mikell,CB,Southern Mississippi,7.2
Garret Dooley,DE,Wisconsin,7.46
JJ Jones,WR,West Georgia,7.16
Sam Hubbard,DE,Ohio State,7.42
Reid Miller,FS,Arkansas,7.14
Parker Baldwin,SS,San Diego State,7
Noah Togiai,TE,Oregon State,7.42
Ian Book,QB,Notre Dame,7.36
Todd Weiner,OT,Kansas State,9.64
Kareem McKenzie,OT,Penn State,8.82
Jerome McDougle,DE,Miami,8.17
Curtis Brown,CB,Texas,7.5
Tyrunn Walker,DT,Tulsa,7.14
Juwan Thompson,RB,Duke,7.01
Neal Sterling,WR,Monmouth,6.62
Alex Gray,SS,Appalachian State,6.83
Joe Hubener,QB,Kansas State,7.08
Levon Myers,OG,Northern Illinois,7.06
Marcus Oliver,LB,Indiana,7
Maurice Fleming,CB,West Virginia,7.11
Samson Kafovalu,DT,Colorado,6.93
Darnell Adams,WR,Portland State,7.05
Dijon Paschal,WR,Arkansas State,7.12
Alec Dunham,LB,Texas Christian,7.2
Tony Pollard,RB,Memphis,7.18
Nolan Givan,TE,Southeastern Louisiana,7.33
Rich Gannon,QB,Delaware,9.23
Jim Wahler,DT,UCLA,7.71
Dexter Mcnabb,FB,Florida,8.78
Amos Zereoue,RB,West Virginia,8.31
Chad Kelsay,LB,Nebraska,8.84
James Jackson,RB,Miami,8.02
Chase Lyman,WR,California,8.54
Calvin Lowry,SS,Penn State,6.67
John Walker,CB,Southern California,7.62
Marcus McNeill,OT,Auburn,8.17
Yamon Figurs,WR,Kansas State,7.49
DeSean Jackson,WR,California,7.5
C.J. Spillman,FS,Marshall,7.06
Cam Johnson,DE,Virginia,6.82
Austen Bujnoch,OG,Cincinnati,7.33
Ken Crawley,CB,Colorado,6.85
Brian Gaia,OG,Penn State,7.22
Kenny Moore,CB,Valdosta State,7.05
Darian Bass,LB,Missouri Western,7.14
Matthew Adams,LB,Houston,7.2
William House,OC,Southern Nazarene,7.37
Stephen Sullivan,TE,Louisiana State,7.45
Clarence Williams,TE,Washington State,9.22
Michael Turner,RB,Northern Illinois,7.66
Quintin Demps,FS,Texas-El Paso,6.8
Anthony Gaitor,CB,Florida International,7.08
Jeff Van Camp,QB,Florida Atlantic,7.71
Andrew Datko,OT,Florida State,7.85
D.J. Woods,WR,Cincinnati,7.17
Trey Hopkins,OG,Texas,7
Jeremy Cash,SS,Duke,5.48
Amba Etta-Tawo,WR,Syracuse,6.77
Austin Johnson,PK,Southern Illinois,7.5
Pat O'Connor,DE,Eastern Michigan,7.37
Taylor McNamara,TE,Southern California,7.01
Rashaad Penny,RB,San Diego State,7.27
Gunnar Scholato,LB,Austin Peay,7.17
Rachad Wildgoose,CB,Wisconsin,7.19
Clarence Hicks,LB,UTSA,7.34
Will Miles,DT,Central Methodist,7.35
C.J. Avery,LB,Louisville,7.29
Nate Hill,DT,Auburn,8.62
Stanley Richard,FS,Texas,9.53
Steve Foley,DE,Louisiana Monroe,8.79
Jeff Rowe,QB,Nevada,7.85
Jordan Sisco,WR,International,7.83
Kerry Meier,WR,Kansas,7.39
Myron Rolle,SS,Florida State,6.23
Robert McClain,CB,Connecticut,7.71
Rene Stephan,LB,Harding,7.13
Damien Wilson,LB,Minnesota,6.93
Duke Johnson,RB,Miami,6.98
Tyler Varga,FB,Yale,7.02
Ryker Mathews,OT,Brigham Young,7.52
Lloyd Cushenberry III,OC,Louisiana State,7.36
Rashad Weaver,DE,Pittsburgh,7.33
Mark Gilbert,CB,Duke,7.18
Gabe Bautz,OG,Northwest Missouri State,7.34
Marquis McClain,WR,Southern,7.28
Greg Jones,LB,Colorado,9.34
Jim Kleinsasser,TE,North Dakota,9.47
John McLaughlin,LB,California,8.68
Anton Palepoi,DE,UNLV,8.69
Lamar Gordon,RB,North Dakota State,8.43
Tango McCauley,OG,Alabama State,7.78
Langston Moore,DT,South Carolina,8.03
Chris Spencer,OC,Mississippi,7.44
Stephen McGee,QB,Texas A&M,7.85
Allen Bailey,DE,Miami,7.43
Tyson Penser,OT,Washington State,7.66
Yannik Cudjoe-Virgil,LB,Maryland,6.92
Marqui Christian,SS,Midwestern State,6.2
Donnie Starks,CB,Kansas State,7.08
Anthony Ratliff-Williams,WR,North Carolina,7.08
Quin Blanding,FS,Virginia,7.34
Amon-Ra St. Brown,WR,Southern California,7.12
Jaylon Moore,OT,Western Michigan,7.47
Khyiris Tonga,DT,Brigham Young,7.22
Jon Duhart,WR,Old Dominion,7.09
Ed Ingram,OG,Louisiana State,7.38
Tremayne Stephens,RB,North Carolina State,9.32
Kevin Brooks,CB,South Carolina,8.79
Mike Gandy,OG,Notre Dame,8.19
Greg Zolman,QB,Vanderbilt,8.4
Julian Jenkins,DE,Stanford,7.63
Darian Stewart,SS,South Carolina,6.03
Kenny Ladler,FS,Vanderbilt,6.4
A.J. Tarpley,LB,Stanford,6.66
Cole Croston,OT,Iowa,7.52
Dominique Reed,WR,Arkansas,7
Austin Wolf,WR,Akron,7.09
Drake Kulick,FB,Iowa,7.08
Cam Gill,LB,Wagner,7.26
Monty Rice,LB,Georgia,7.2
Greg McCrae,RB,Central Florida,7.19
Matthew Butler,DT,Tennessee,7.27
Chase Allen,TE,Iowa State,7.3
Delonte Hood,CB,Peru State,7.21
Keonte Schad,DT,Oregon State,7.28
Glenn Rountree,OG,Clemson,8.78
Dennis Johnson,DE,Kentucky,8.41
Andrew Hoffman,DT,Virginia,7.41
Craig Bragg,WR,UCLA,8.71
James Butler,FS,Georgia Tech,7.68
Marshawn Lynch,RB,California,7.81
Alex Gottlieb,TE,William & Mary,7.26
Grant Garner,OC,Oklahoma State,7.18
Myles Gibbon,QB,York,7.27
Christopher Reed,OG,Minnesota State,7.15
Eric Patterson,CB,Ball State,6.67
Malik Brown,RB,Southern Utah,6.93
Jazz Ferguson,WR,Northwestern State,7.32
Brandon Facyson,CB,Virginia Tech,7.12
Trey Quinn,WR,Southern Methodist,7.01
Isaiah Prince,OT,Ohio State,7.63
Foster Reznor,SS,Gannon,7.2
Trayvon Mullen,CB,Clemson,7.46
William Kwenkeu,LB,Temple,7.25
Ronald Davis,CB,Tennessee,9.59
Kenyatta Walker,OT,Florida,8.97
Steve McLendon,DT,Troy,6.93
Stephen Schilling,OG,Michigan,7.18
Brandon Mosley,OT,Auburn,7.84
Charles Ross,RB,Rice,6.92
Dan Fox,LB,Notre Dame,6.81
Jerry Gates,SS,Bowling Green,5.95
Dante Fowler,DE,Florida,6.97
Elijah Wellman,FB,West Virginia,7.19
Jawill Davis,WR,Bethune-Cookman,7.21
Jordan Akins,TE,Central Florida,6.91
Kevin Willis,DT,Ball State,7.22
Zach Sieler,DE,Ferris State,7.37
David Bohner,PK,Central Florida,6.81
Chris Seisay,CB,Portland State,7.19
Carson Wells,LB,Colorado,7.27
Jake Parker,WR,Howard Payne,7.24
Jared Bernhardt,QB,Ferris State,7.31
John Adickes,OC,Baylor,6.67
Jeb Terry,OG,North Carolina,7.69
Kenneth Wright,LB,Mississippi State,7.21
Craig Sanders,DE,Auburn,6.83
Isaiah Crowell,RB,Alabama State,6.91
Derrick Jones,CB,Mississippi,6.96
Jessamen Dunker,OT,Tennessee State,7.53
Matt Flanagan,TE,Pittsburgh,7.25
Matt Vandeberg,WR,Iowa,7.11
Martin Dorsey,WR,Holy Cross,7.05
Mason Denley,OG,Houston,7.27
Jeremiah Clarke,DT,North Carolina,7.21
Rodney Randle Jr.,CB,Lamar,7.22
Ledarius Mack,LB,Buffalo,7.24
Anthony Davis,LB,Utah,9.07
Johnie Church,DE,Florida,8.94
Ryan Thelwell,WR,Minnesota,9.47
Dan Curley,TE,Eastern Washington,8.35
Santonio Beard,RB,Alabama,8.28
Cols Colas,LB,Virginia Tech,8.03
Ben Obomanu,WR,Auburn,8.01
Coryell Judie,CB,Texas A&M,7.01
Mike Remmers,OT,Oregon State,7.82
Darius Taylor,FB,Sam Houston State,6.56
Zac Kerin,OC,Toledo,6.89
Matt Judon,DE,Grand Valley State,6.98
Taniela Tupou,DT,Washington,6.91
Matt Godin,DT,Michigan,7.01
Rasul Douglas,CB,West Virginia,6.93
De'Lance Turner,RB,Alcorn State,7.05
Jared Jackson,WR,Florida State,6.96
Steven Parker,SS,Oklahoma,6.85
Damon Washington,RB,Colorado State,8.93
Fred Vinson,CB,Vanderbilt,8.99
Levi Jones,OT,Arizona State,9.2
Colby Bockwoldt,LB,Brigham Young,7.86
Curtis DeLoatch,CB,North Carolina A&T,8.42
Garrett McIntyre,DE,Fresno State,6.96
Andre Fluellen,DT,Florida State,7.21
Kenny McKinley,WR,South Carolina,7.66
Marquess Wilson,WR,Washington State,7.05
Thurston Armbrister,LB,Miami,6.6
Jonathan Williams,RB,Arkansas,6.4
Justin Murray,OT,Cincinnati,7.42
Jonathan Wynn,DE,Vanderbilt,7.27
Tanner Balderee,TE,Brigham Young,7.2
Tracy Walker,FS,Louisiana,6.89
Garrett Davis,SS,Houston,6.93
Wesley Lewis,WR,Houston Baptist,7.17
Chris Oladokun,QB,South Dakota State,7.34
Mo Diallo,DT,Arizona,7.21
Brian Davis,CB,Nebraska,9.47
Ken Norton,LB,UCLA,9.52
David Williams,OT,Florida,9.41
Koren Robinson,WR,North Carolina State,8.92
Moran Norris,FB,Kansas,8.25
Shaun Phillips,DE,Purdue,7.81
Atari Bigby,SS,Central Florida,6.48
McKinley Boykin,DT,Mississippi,7.32
Rhett Bomar,QB,Sam Houston State,7.82
Chris White,LB,Mississippi State,7.23
Ras-I Dowling,CB,Virginia,7.4
Davante Adams,WR,Fresno State,6.54
Josh Huff,WR,Oregon,6.61
Tanner McEvoy,TE,Wisconsin,7
Brandon Dillon,TE,Marian,7.21
Javon Patterson,OG,Mississippi,7.22
Tyler Davis,OG,The Citadel,7.23
Daniel DeLorenzi,LB,Columbia,7.17
Dejoun Lee,RB,Delaware,7.27
David Wafle,DT,Duke,8.47
Kirk Pointer,CB,Austin Peay,9.23
Justin Glasgow,OG,Kansas,7.67
Patterson Owens,DE,Houston,9.31
Roderick Green,DE,Central Missouri,8.13
Joel Filani,WR,Texas Tech,7.8
Kenny Britt,WR,Rutgers,7.37
Pat White,QB,West Virginia,7.4
Joel Reinders,OT,International,8.03
Eddie Whitley,FS,Virginia Tech,6.26
Ian Thomas,LB,Illinois,7.06
Henry Josey,RB,Missouri,6.9
Antwan Goodley,WR,Baylor,6.6
Jadar Johnson,SS,Clemson,6.31
Rob Bain,DT,Illinois,6.86
Brandon Godsey,LS,South Dakota,7.1
Mike Weber,RB,Ohio State,7.02
Sal Cannella,TE,Auburn,7.31
Jalyn Armour-Davis,CB,Alabama,7.15
Tim Jordan,LB,Wisconsin,9.03
Kyle Kramer,FS,Bowling Green,9.09
Lamar Smith,FB,Houston,8.7
Damon Moore,SS,Ohio State,8.02
Gabe Reid,TE,Brigham Young,8.38
John Jerry,OT,Mississippi,7.85
Curtis Alexander,LB,Florida A&M,6.93
Patrick Taylor Jr.,RB,Memphis,7.12
Ricky Aliifua,DE,Utah State,7.46
Petera Wilson,LB,Tulsa,7.04
Will Grier,QB,West Virginia,7.19
Larrell Murchison,DT,North Carolina State,7.11
Troy Pride Jr.,CB,Notre Dame,7.16
Dre Brown,RB,Illinois,7.11
Levi Shetler,WR,Buffalo,7.1
Ty Fryfogle,WR,Indiana,7.2
Luke Fortner,OG,Kentucky,7.27
Vincent Gray,CB,Michigan,7.16
Ben Griffiths,PK,Southern California,7.26
Dennis Johnson,DT,Grand Valley State,7.2
Tim Kohn,OT,Iowa State,9.38
Ronnie Bradley,RB,Georgia,8.79
Chester Pitts,OT,San Diego State,8.55
Jonathan Babineaux,DT,Iowa,7.6
Nate Triplett,LB,Minnesota,7.31
Sergio Kindle,LB,Texas,7.37
Shaquelle Evans,WR,UCLA,6.52
Malcolm Brown,RB,Texas,6.84
Cyrus Jones,CB,Alabama,6.62
Kamalei Correa,DE,Boise State,7.13
Quenton Bundrage,WR,Iowa State,6.67
Dalton Schultz,TE,Stanford,7.09
Aaron Banks,OG,Notre Dame,7.2
Damar Hamlin,SS,Pittsburgh,6.96
Donald Rutledge Jr.,FS,Georgia Southern,6.99
Roy Baker,CB,Eastern Kentucky,7.13
Don Majkowski,QB,Virginia,8.46
Tyrone Sorrells,OG,Georgia Tech,9.23
Henry Jones,CB,Illinois,9.74
Jeff Ulbrich,LB,Hawaii,8.47
Sean Brewer,TE,San Jose State,8.77
Reuben Houston,CB,Georgia Tech,7.54
Chilo Rachal,OG,Southern California,7.47
Jeremy Jarmon,DE,Kentucky,7.04
Javarris James,RB,Miami,7.07
Shane Herbert,FS,Wilfrid Laurier,7.03
Derrick Coleman,FB,UCLA,7.18
Deon Simon,DT,Northwestern State,6.79
Jaydon Mickens,WR,Washington,6.79
Dontez Ford,WR,Pittsburgh,6.62
Elijah Nkansah,OT,Toledo,7.59
Chandler Miller,OC,Tulsa,7.23
Malik Henry,WR,West Georgia,7.08
Patrick Johnson,DE,Tulane,7.25
Curtis Bolton,LB,Oklahoma,7.04
Malik Davis,SS,Austin Peay,6.97
Doyin Jibowu,CB,Fort Hays State,7.16
Caliph Brice,LB,Florida Atlantic,7.19
Blake Green,DT,South Florida,7.16
Bennie Blades,SS,Miami,9.52
Kurt Vollers,OT,Notre Dame,8.15
Rob Ninkovich,DE,Purdue,7.49
Andre Dixon,RB,Connecticut,7.01
Matt Tennant,OC,Boston College,7.14
Adam Bighill,LB,Central Washington,6.78
Kendall Hunter,RB,Oklahoma State,7.2
Ronald Johnson,WR,Southern California,6.95
Teddy Bridgewater,QB,Louisville,7.16
Jesse James,TE,Penn State,7.08
Andrew Adams,FS,Connecticut,6.43
Dee Virgin,CB,West Alabama,6.94
Shawn Bane Jr.,WR,Northwest Missouri State,7.04
Tyler Jones,OG,North Carolina State,7.13
DJ Turner,WR,Pittsburgh,7
DaVon Hamilton,DT,Ohio State,7.21
Tobias Oliver,CB,Georgia Tech,7.11
Ken Dilger,TE,Illinois,9.33
Derrius Thompson,WR,Baylor,9
Gary Holmes,DT,Washington State,8.34
Kelvin Garmon,OG,Baylor,8.04
Rogers Beckett,FS,Marshall,8.29
David Garrard,QB,East Carolina,8.28
Jermese Jones,OT,Virginia,8.64
Pisa Tinoisamoa,LB,Hawaii,8.03
Alphonso Hodge,CB,Miami,8.18
Ryan Grant,RB,Notre Dame,8.15
Trent Cole,DE,Cincinnati,7.06
Gijon Robinson,FB,Missouri Western,7.56
Paul Soliai,DT,Utah,6.68
Thaddeus Gibson,LB,Ohio State,7.23
Luke Joeckel,OT,Texas A&M,7.49
Spencer Ware,RB,Louisiana State,6.3
Zach Hodges,DE,Harvard,6.79
Matthias Farley,SS,Notre Dame,5.84
Charlie Hegedus,WR,Georgia,6.72
Cordrea Tankersley,CB,Clemson,6.86
Aaron Pierce,TE,Washington,9.65
Willie Roaf,OT,Louisiana Tech,9.12
Jovan Haye,DE,Vanderbilt,7.93
Kerry Rhodes,FS,Louisville,7.39
Ben Grubbs,OG,Auburn,7.37
Brandon Carswell,WR,Southern California,6.71
Darius Fleming,LB,Notre Dame,6.91
David Andrews,OC,Georgia,7.06
David Mayo,LB,Texas State,6.38
Denzel Rice,CB,Coastal Carolina,6.19
Shane Wynn,RB,Indiana,6.78
Darreon Herring,LB,Vanderbilt,6.6
DeAndre Ward,SS,Mississippi State,6.29
Chris Streveler,QB,South Dakota,7.08
Marquis Haynes,DE,Mississippi,7.23
Mikah Holder,WR,San Diego State,6.99
Ricky Jeune,WR,Georgia Tech,6.8
Brandon Hitner,DT,Villanova,7.04
Mbi Tanyi,DT,Maryland,7.09
Jordan Steckler,OG,Northern Illinois,7.22
Cass Couey,PK,Citadel,7.2
Erik Olson,SS,Colorado State,7.42
Ellis Hobbs,CB,Iowa State,7.91
Willie Reid,WR,Florida State,7.75
Charles Godfrey,CB,Iowa,7.24
Mike Humpal,LB,Iowa,7.4
Kory Sheets,RB,Purdue,7.1
Jordan Pugh,FS,Texas A&M,7.05
Tim Toone,WR,Weber State,7.14
Jonathan Martin,OT,Stanford,7.57
Zach Sudfeld,TE,Nevada,7.23
Josh Keyes,LB,Boston College,6.46
Michael Burton,FB,Rutgers,6.51
Pat Quirin,LS,Pittsburgh,6.56
Jalen Tolliver,WR,Arkansas Monticello,6.86
Shy Tuttle,DT,Tennessee,7.11
Mark Fields,CB,Clemson,7.27
Kenny Willekes,DE,Michigan State,7.26
Dustin Crum,QB,Kent State,7.17
Bradrick Shaw,RB,Northern Iowa,7.2
Caleb Carter,LB,Southern,7.18
Bobby Houston,LB,North Carolina State,9.4
John Browning,DT,West Virginia,8.11
Rick Sherrod,FS,West Virginia,9.12
Chris Kemoeatu,OG,Utah,7.17
Martin Nance,WR,Miami,7.77
Keenan Lewis,CB,Oregon State,7.1
Da'Norris Searcy,SS,North Carolina,6.6
James Carmon,OT,Mississippi State,7.49
Jarius Wright,WR,Arkansas,7.08
Ryan Granberg,RB,Queens,7.16
Andy Mulumba,DE,Eastern Michigan,6.67
Ivory Wade,OG,Baylor,6.9
Dan Pettinato,DT,Arizona,6.81
Andrew Ankrah,DE,James Madison,7.17
Javien Hamilton,CB,Mississippi,6.94
Keith Ismael,OC,San Diego State,7.11
Breckyn Hager,LB,Texas,7.07
Kevin Harris,RB,South Carolina,7.13
Braden Galloway,TE,Clemson,7.14
Henry Litwin,WR,Slippery Rock,7.18
Bill Hawkins,DE,Miami,9.8
Corey Walker,RB,Arizona State,8.91
Brandon Drumm,FB,Colorado,7.96
Michael Mohamed,LB,California,7.28
Mike Mohamed,LB,California,7.28
Adam Nissley,TE,Central Florida,7.56
Patrick Omameh,OG,Michigan,6.81
Wes Schweitzer,OT,San Jose State,7.36
Roderick Johnson,OT,Florida State,7.38
Corey Griffin,FS,Georgia Tech,6.76
Davon Grayson,WR,East Carolina,6.88
Jackson Porter,CB,Massachusetts,6.93
Marloshawn Franklin,CB,California,6.91
Steve Ishmael,WR,Syracuse,6.84
Justin Johnson,TE,Mississippi State,7.13
Mac Jones,QB,Alabama,7.15
Neville Gallimore,DT,Oklahoma,7.1
Jordan Mason,RB,Georgia Tech,7.12
Deven Thompkins,WR,Utah State,7.17
Randy Moss,WR,Marshall,9.67
Michael Lehan,CB,Minnesota,8.53
Mike Lehan,CB,Minnesota,8.53
Cedric Cobbs,RB,Arkansas,7.48
Daren Stone,SS,Maine,6.39
Turk McBride,DE,Tennessee,7.47
Trevor Canfield,OG,Cincinnati,7.23
Anthony Walker,LB,Northwestern,6.74
Austin Gearing,DE,Miami OH,6.88
Darrell Daniels,TE,Washington,6.88
Jared Collins,CB,Arkansas,6.83
Josh Knight,WR,Marshall,6.73
Alexander Thompson,OC,Monmouth,7.12
Jaryd Jones-Smith,OG,Pittsburgh,7.16
Anthony Johnson,WR,Buffalo,7.01
Javon Mosley,OT,New Mexico,7.29
Michael Shaw,LB,Georgia State,6.97
Johnathan Abram,FS,Mississippi State,7.02
Jaelon Darden,WR,North Texas,7.15
Dimitrios Sinodinos,QB,McGill,7.22
Harold Hicks,FS,San Diego State,10
Bobby Newcombe,WR,Nebraska,8.81
Patrick Venzke,OT,Idaho,9.18
Grant Irons,DE,Notre Dame,8.45
Bradlee Van Pelt,QB,Colorado State,8.02
Jordan Carstens,DT,Iowa State,7.63
Chad Rinehart,OG,Northern Iowa,7.05
Kevin Smith,RB,Central Florida,7.3
DeAndre Wright,CB,New Mexico,7.07
Anthony McCoy,TE,Southern California,7.5
Reggie Jordan,FB,Missouri Western,6.25
Mike Hull,LB,Penn State,6.75
Sean McEwan,OC,Calgary,7
Reggie Daniels,SS,Oregon,6.33
Tre'Quan Smith,WR,Central Florida,6.84
Taj McGowan,RB,Central Florida,6.92
Artis Johnson,LB,Marshall,6.98
Devin Anctil,PK,Kansas State,7.25
Tyreke Smith,DE,Ohio State,7.14
Timothy Horne,DT,Kansas State,7.1
Mark Higgs,RB,Kentucky,9.22
Nigel Codrington,WR,Rice,9.32
Jermaine Copeland,WR,Tennessee,9.38
Deryck Toles,LB,Penn State,7.75
Billy Bajema,TE,Oklahoma State,8.25
Tarvaris Jackson,QB,Alabama State,7.55
Andrew Hawkins,WR,Toledo,7.8
Charles Brown,OT,Southern California,7.99
Richard Murphey,RB,Louisiana State,6.93
Tharold Simon,CB,Louisiana State,6.39
Brandon Dixon,CB,Northwest Missouri State,6.75
